CustomerID,Cluster
27804,2
27805,0
27806,7
27807,4
27808,0
27809,4
27810,5
27811,1
27812,4
27813,4
27814,0
27815,5
27816,5
27817,5
27818,7
27819,3
27820,1
27821,7
27822,0
27823,3
27824,4
27825,6
27826,1
27827,2
27828,4
27829,2
27830,4
27831,4
27832,6
27833,6
27834,0
27835,3
27836,4
27837,5
27838,4
27839,6
27840,5
27841,2
27842,5
27843,6
27844,4
27845,3
27846,6
27847,1
27848,5
27849,7
27850,4
27851,0
27852,7
27853,2
27854,4
27855,1
27856,6
27857,6
27858,3
27859,6
27860,5
27861,7
27862,1
27863,6
27864,6
27865,0
27866,7
27867,2
27868,6
27869,1
27870,2
27871,4
27872,2
27873,0
27874,4
27875,4
27876,1
27877,4
27878,2
27879,1
27880,5
27881,7
27882,1
27883,4
27884,4
27885,1
27886,6
27887,4
27888,3
27889,3
27890,0
27891,2
27892,0
27893,2
27894,5
27895,7
27896,4
27897,2
27898,3
27899,1
27900,4
27901,6
27902,2
27903,7
27904,7
27905,3
27906,4
27907,6
27908,0
27909,2
27910,4
27911,0
27912,1
27913,7
27914,6
27915,5
27916,4
27917,3
27918,5
27919,6
27920,7
27921,4
27922,0
27923,4
27924,5
27925,0
27926,4
27927,4
27928,6
27929,5
27930,2
27931,5
27932,5
27933,1
27934,5
27935,0
27936,1
27937,0
27938,6
27939,4
27940,0
27941,3
27942,1
27943,5
27944,4
27945,4
27946,6
27947,5
27948,4
27949,0
27950,4
27951,7
27952,4
27953,4
27954,1
27955,7
27956,0
27957,1
27958,5
27959,6
27960,3
27961,4
27962,7
27963,0
27964,2
27965,6
27966,4
27967,3
27968,3
27969,4
27970,4
27971,5
27972,4
27973,2
27974,1
27975,4
27976,3
27977,6
27978,6
27979,1
27980,6
27981,6
27982,2
27983,6
27984,5
27985,2
27986,2
27987,1
27988,4
27989,3
27990,6
27991,6
27992,2
27993,1
27994,4
27995,1
27996,5
27997,4
27998,7
27999,3
28000,5
28001,3
28002,6
28003,5
28004,2
28005,3
28006,4
28007,4
28008,7
28009,2
28010,4
28011,2
28012,7
28013,4
28014,7
28015,4
28016,0
28017,4
28018,4
28019,0
28020,4
28021,0
28022,2
28023,4
28024,0
28025,7
28026,4
28027,6
28028,2
28029,2
28030,6
28031,6
28032,6
28033,5
28034,5
28035,0
28036,6
28037,5
28038,6
28039,7
28040,6
28041,3
28042,1
28043,6
28044,3
28045,4
28046,2
28047,0
28048,2
28049,7
28050,3
28051,3
28052,0
28053,1
28054,4
28055,7
28056,7
28057,4
28058,0
28059,3
28060,0
28061,4
28062,4
28063,4
28064,4
28065,4
28066,4
28067,2
28068,3
28069,4
28070,7
28071,6
28072,0
28073,4
28074,3
28075,4
28076,6
28077,4
28078,2
28079,6
28080,6
28081,0
28082,4
28083,0
28084,4
28085,1
28086,0
28087,1
28088,6
28089,6
28090,0
28091,0
28092,7
28093,4
28094,1
28095,4
28096,7
28097,1
28098,5
28099,4
28100,2
28101,6
28102,6
28103,4
28104,4
28105,1
28106,6
28107,3
28108,2
28109,2
28110,3
28111,3
28112,0
28113,5
28114,3
28115,4
28116,6
28117,1
28118,1
28119,5
28120,1
28121,1
28122,4
28123,1
28124,1
28125,3
28126,0
28127,3
28128,4
28129,5
28130,0
28131,2
28132,4
28133,6
28134,4
28135,4
28136,4
28137,4
28138,4
28139,0
28140,4
28141,3
28142,7
28143,2
28144,2
28145,2
28146,4
28147,5
28148,4
28149,4
28150,3
28151,4
28152,7
28153,7
28154,7
28155,1
28156,4
28157,2
28158,1
28159,6
28160,4
28161,4
28162,4
28163,0
28164,3
28165,4
28166,2
28167,6
28168,3
28169,7
28170,1
28171,5
28172,4
28173,3
28174,1
28175,0
28176,1
28177,6
28178,3
28179,1
28180,2
28181,6
28182,3
28183,4
28184,4
28185,1
28186,6
28187,7
28188,7
28189,6
28190,3
28191,3
28192,1
28193,3
28194,3
28195,3
28196,2
28197,6
28198,4
28199,0
28200,7
28201,3
28202,2
28203,3
28204,0
28205,2
28206,0
28207,1
28208,4
28209,0
28210,4
28211,4
28212,4
28213,4
28214,0
28215,2
28216,1
28217,3
28218,3
28219,5
28220,0
28221,1
28222,3
28223,4
28224,2
28225,1
28226,5
28227,2
28228,5
28229,5
28230,2
28231,4
28232,7
28233,5
28234,4
28235,5
28236,0
28237,2
28238,7
28239,4
28240,5
28241,7
28242,0
28243,4
28244,5
28245,4
28246,0
28247,4
28248,6
28249,0
28250,4
28251,3
28252,7
28253,3
28254,7
28255,1
28256,4
28257,3
28258,6
28259,0
28260,0
28261,3
28262,4
28263,6
28264,3
28265,4
28266,0
28267,2
28268,4
28269,4
28270,1
28271,7
28272,1
28273,0
28274,6
28275,1
28276,6
28277,5
28278,2
28279,5
28280,6
28281,3
28282,1
28283,7
28284,4
28285,4
28286,1
28287,3
28288,6
28289,4
28290,2
28291,4
28292,6
28293,2
28294,1
28295,1
28296,0
28297,3
28298,5
28299,4
28300,2
28301,1
28302,6
28303,4
28304,2
28305,4
28306,4
28307,1
28308,6
28309,2
28310,5
28311,1
28312,4
28313,2
28314,1
28315,4
28316,7
28317,1
28318,2
28319,7
28320,7
28321,4
28322,1
28323,0
28324,5
28325,1
28326,3
28327,7
28328,7
28329,7
28330,4
28331,4
28332,6
28333,1
28334,4
28335,4
28336,2
28337,2
28338,5
28339,2
28340,0
28341,6
28342,5
28343,1
28344,0
28345,4
28346,4
28347,4
28348,0
28349,4
28350,5
28351,4
28352,1
28353,4
28354,6
28355,1
28356,6
28357,1
28358,6
28359,1
28360,0
28361,6
28362,4
28363,3
28364,1
28365,1
28366,2
28367,1
28368,3
28369,4
28370,2
28371,7
28372,4
28373,4
28374,2
28375,3
28376,4
28377,1
28378,7
28379,3
28380,2
28381,5
28382,0
28383,5
28384,6
28385,5
28386,5
28387,4
28388,4
28389,4
28390,3
28391,3
28392,3
28393,1
28394,3
28395,2
28396,4
28397,0
28398,5
28399,6
28400,0
28401,5
28402,4
28403,6
28404,6
28405,5
28406,7
28407,4
28408,3
28409,2
28410,4
28411,1
28412,5
28413,6
28414,2
28415,0
28416,6
28417,2
28418,1
28419,1
28420,4
28421,2
28422,1
28423,4
28424,0
28425,5
28426,2
28427,5
28428,4
28429,5
28430,5
28431,1
28432,5
28433,7
28434,4
28435,5
28436,3
28437,7
28438,6
28439,2
28440,2
28441,3
28442,6
28443,0
28444,4
28445,5
28446,2
28447,4
28448,4
28449,7
28450,3
28451,5
28452,3
28453,1
28454,4
28455,4
28456,4
28457,5
28458,6
28459,4
28460,3
28461,5
28462,0
28463,2
28464,3
28465,4
28466,5
28467,2
28468,6
28469,1
28470,0
28471,6
28472,2
28473,4
28474,3
28475,4
28476,0
28477,5
28478,4
28479,6
28480,1
28481,5
28482,4
28483,0
28484,7
28485,3
28486,4
28487,7
28488,0
28489,7
28490,4
28491,0
28492,4
28493,4
28494,2
28495,0
28496,3
28497,0
28498,2
28499,4
28500,7
28501,6
28502,7
28503,3
28504,3
28505,4
28506,4
28507,5
28508,4
28509,1
28510,2
28511,6
28512,0
28513,4
28514,4
28515,5
28516,4
28517,2
28518,4
28519,4
28520,6
28521,7
28522,4
28523,1
28524,5
28525,4
28526,3
28527,6
28528,0
28529,6
28530,4
28531,4
28532,3
28533,0
28534,3
28535,0
28536,4
28537,3
28538,1
28539,3
28540,3
28541,4
28542,2
28543,6
28544,6
28545,0
28546,1
28547,6
28548,4
28549,2
28550,5
28551,7
28552,5
28553,4
28554,7
28555,5
28556,1
28557,6
28558,7
28559,5
28560,5
28561,3
28562,1
28563,3
28564,4
28565,4
28566,3
28567,4
28568,1
28569,3
28570,0
28571,6
28572,0
28573,0
28574,6
28575,4
28576,2
28577,4
28578,1
28579,3
28580,6
28581,0
28582,4
28583,4
28584,4
28585,5
28586,4
28587,3
28588,1
28589,2
28590,4
28591,0
28592,0
28593,5
28594,6
28595,1
28596,4
28597,7
28598,3
28599,4
28600,3
28601,5
28602,3
28603,6
28604,4
28605,6
28606,6
28607,4
28608,1
28609,6
28610,7
28611,4
28612,2
28613,3
28614,2
28615,4
28616,7
28617,7
28618,4
28619,0
28620,4
28621,6
28622,5
28623,7
28624,5
28625,4
28626,5
28627,4
28628,6
28629,4
28630,3
28631,3
28632,4
28633,4
28634,0
28635,5
28636,7
28637,5
28638,6
28639,3
28640,5
28641,0
28642,0
28643,7
28644,3
28645,6
28646,5
28647,2
28648,4
28649,3
28650,3
28651,5
28652,2
28653,4
28654,4
28655,3
28656,0
28657,4
28658,4
28659,5
28660,5
28661,3
28662,7
28663,3
28664,3
28665,4
28666,1
28667,2
28668,4
28669,1
28670,4
28671,4
28672,4
28673,7
28674,5
28675,4
28676,4
28677,3
28678,6
28679,7
28680,4
28681,5
28682,3
28683,0
28684,4
28685,4
28686,4
28687,3
28688,1
28689,4
28690,6
28691,4
28692,2
28693,0
28694,1
28695,0
28696,4
28697,1
28698,3
28699,0
28700,4
28701,3
28702,6
28703,5
28704,6
28705,3
28706,2
28707,0
28708,0
28709,7
28710,5
28711,0
28712,1
28713,1
28714,4
28715,4
28716,5
28717,1
28718,2
28719,2
28720,5
28721,4
28722,3
28723,4
28724,3
28725,5
28726,4
28727,4
28728,7
28729,3
28730,1
28731,6
28732,4
28733,5
28734,5
28735,4
28736,6
28737,6
28738,4
28739,4
28740,0
28741,1
28742,3
28743,2
28744,3
28745,4
28746,4
28747,4
28748,4
28749,4
28750,2
28751,3
28752,2
28753,3
28754,6
28755,5
28756,6
28757,4
28758,2
28759,2
28760,6
28761,7
28762,0
28763,6
28764,2
28765,5
28766,5
28767,0
28768,1
28769,1
28770,4
28771,1
28772,3
28773,3
28774,0
28775,7
28776,4
28777,6
28778,3
28779,3
28780,2
28781,4
28782,6
28783,1
28784,5
28785,3
28786,4
28787,4
28788,5
28789,5
28790,4
28791,5
28792,5
28793,5
28794,3
28795,5
28796,4
28797,4
28798,0
28799,4
28800,5
28801,7
28802,0
28803,7
28804,7
28805,2
28806,1
28807,3
28808,3
28809,2
28810,7
28811,6
28812,7
28813,4
28814,7
28815,2
28816,4
28817,2
28818,6
28819,4
28820,6
28821,1
28822,3
28823,6
28824,4
28825,4
28826,6
28827,4
28828,4
28829,3
28830,4
28831,4
28832,5
28833,2
28834,4
28835,0
28836,7
28837,5
28838,2
28839,6
28840,6
28841,4
28842,0
28843,7
28844,0
28845,3
28846,6
28847,5
28848,7
28849,6
28850,5
28851,2
28852,5
28853,4
28854,0
28855,4
28856,7
28857,5
28858,2
28859,7
28860,2
28861,1
28862,4
28863,2
28864,6
28865,4
28866,1
28867,7
28868,4
28869,4
28870,0
28871,2
28872,2
28873,3
28874,4
28875,5
28876,2
28877,4
28878,2
28879,4
28880,4
28881,1
28882,0
28883,4
28884,2
28885,0
28886,3
28887,3
28888,6
28889,1
28890,5
28891,3
28892,6
28893,2
28894,7
28895,4
28896,4
28897,2
28898,4
28899,6
28900,5
28901,4
28902,5
28903,2
28904,3
28905,4
28906,3
28907,4
28908,0
28909,6
28910,6
28911,2
28912,4
28913,5
28914,0
28915,3
28916,6
28917,1
28918,1
28919,0
28920,2
28921,1
28922,4
28923,4
28924,4
28925,4
28926,4
28927,2
28928,1
28929,4
28930,2
28931,4
28932,4
28933,3
28934,2
28935,4
28936,0
28937,4
28938,7
28939,0
28940,6
28941,4
28942,1
28943,7
28944,0
28945,3
28946,7
28947,1
28948,0
28949,3
28950,4
28951,4
28952,4
28953,1
28954,2
28955,1
28956,5
28957,4
28958,0
28959,4
28960,0
28961,7
28962,5
28963,1
28964,0
28965,4
28966,1
28967,0
28968,4
28969,5
28970,3
28971,4
28972,4
28973,4
28974,4
28975,3
28976,5
28977,4
28978,7
28979,4
28980,6
28981,2
28982,3
28983,0
28984,6
28985,0
28986,5
28987,5
28988,4
28989,3
28990,0
28991,5
28992,0
28993,0
28994,6
28995,7
28996,5
28997,0
28998,6
28999,3
29000,4
29001,5
29002,4
29003,4
29004,6
29005,6
29006,6
29007,3
29008,3
29009,4
29010,6
29011,0
29012,6
29013,6
29014,1
29015,3
29016,4
29017,4
29018,4
29019,5
29020,0
29021,4
29022,5
29023,6
29024,2
29025,7
29026,6
29027,2
29028,4
29029,5
29030,6
29031,4
29032,4
29033,4
29034,0
29035,4
29036,2
29037,4
29038,5
29039,3
29040,3
29041,1
29042,7
29043,1
29044,3
29045,5
29046,7
29047,4
29048,0
29049,2
29050,0
29051,1
29052,5
29053,4
29054,5
29055,4
29056,1
29057,2
29058,0
29059,2
29060,6
29061,1
29062,5
29063,4
29064,0
29065,4
29066,3
29067,0
29068,4
29069,1
29070,5
29071,4
29072,6
29073,4
29074,4
29075,5
29076,4
29077,7
29078,4
29079,3
29080,3
29081,0
29082,5
29083,0
29084,4
29085,0
29086,7
29087,3
29088,7
29089,4
29090,1
29091,4
29092,4
29093,6
29094,4
29095,6
29096,4
29097,6
29098,6
29099,5
29100,5
29101,2
29102,3
29103,3
29104,6
29105,6
29106,3
29107,4
29108,3
29109,4
29110,4
29111,4
29112,6
29113,0
29114,4
29115,5
29116,2
29117,4
29118,3
29119,3
29120,7
29121,1
29122,6
29123,7
29124,4
29125,1
29126,4
29127,5
29128,6
29129,7
29130,1
29131,5
29132,4
29133,2
29134,4
29135,3
29136,4
29137,3
29138,1
29139,2
29140,3
29141,6
29142,0
29143,4
29144,3
29145,0
29146,1
29147,2
29148,1
29149,4
29150,4
29151,2
29152,0
29153,1
29154,2
29155,1
29156,5
29157,4
29158,4
29159,6
29160,6
29161,6
29162,7
29163,6
29164,6
29165,0
29166,4
29167,4
29168,0
29169,4
29170,4
29171,7
29172,6
29173,4
29174,3
29175,0
29176,7
29177,5
29178,0
29179,2
29180,5
29181,4
29182,3
29183,0
29184,2
29185,4
29186,7
29187,4
29188,2
29189,7
29190,4
29191,7
29192,4
29193,7
29194,4
29195,4
29196,2
29197,3
29198,4
29199,0
29200,4
29201,6
29202,7
29203,1
29204,5
29205,4
29206,5
29207,7
29208,4
29209,0
29210,2
29211,1
29212,0
29213,4
29214,4
29215,6
29216,4
29217,3
29218,2
29219,4
29220,6
29221,1
29222,4
29223,5
29224,2
29225,4
29226,4
29227,1
29228,4
29229,4
29230,4
29231,4
29232,6
29233,4
29234,7
29235,4
29236,2
29237,5
29238,4
29239,5
29240,4
29241,7
29242,2
29243,4
29244,1
29245,3
29246,4
29247,1
29248,4
29249,4
29250,2
29251,0
29252,4
29253,5
29254,4
29255,5
29256,3
29257,5
29258,3
29259,1
29260,5
29261,6
29262,4
29263,0
29264,4
29265,0
29266,0
29267,2
29268,4
29269,5
29270,2
29271,2
29272,2
29273,4
29274,5
29275,1
29276,0
29277,4
29278,4
29279,7
29280,4
29281,0
29282,6
29283,7
29284,2
29285,2
29286,4
29287,0
29288,5
29289,3
29290,3
29291,0
29292,3
29293,3
29294,7
29295,3
29296,4
29297,4
29298,6
29299,1
29300,3
29301,3
29302,2
29303,0
29304,3
29305,2
29306,7
29307,2
29308,4
29309,0
29310,2
29311,4
29312,6
29313,4
29314,2
29315,1
29316,4
29317,3
29318,4
29319,0
29320,1
29321,0
29322,4
29323,7
29324,1
29325,6
29326,0
29327,6
29328,4
29329,7
29330,4
29331,6
29332,3
29333,0
29334,4
29335,1
29336,2
29337,0
29338,6
29339,4
29340,0
29341,7
29342,7
29343,4
29344,4
29345,0
29346,2
29347,1
29348,6
29349,4
29350,4
29351,7
29352,5
29353,4
29354,4
29355,7
29356,6
29357,4
29358,1
29359,0
29360,4
29361,4
29362,5
29363,7
29364,4
29365,0
29366,4
29367,7
29368,4
29369,5
29370,5
29371,0
29372,0
29373,7
29374,7
29375,1
29376,7
29377,4
29378,4
29379,7
29380,4
29381,6
29382,6
29383,6
29384,6
29385,5
29386,2
29387,0
29388,4
29389,1
29390,3
29391,0
29392,1
29393,0
29394,0
29395,5
29396,6
29397,4
29398,0
29399,1
29400,0
29401,4
29402,7
29403,5
29404,6
29405,4
29406,6
29407,5
29408,1
29409,5
29410,0
29411,0
29412,5
29413,4
29414,1
29415,2
29416,4
29417,5
29418,4
29419,2
29420,4
29421,3
29422,7
29423,5
29424,6
29425,5
29426,3
29427,0
29428,3
29429,1
29430,4
29431,6
29432,4
29433,3
29434,4
29435,3
29436,3
29437,3
29438,4
29439,7
29440,3
29441,4
29442,2
29443,4
29444,5
29445,3
29446,6
29447,2
29448,6
29449,3
29450,6
29451,5
29452,2
29453,1
29454,6
29455,0
29456,3
29457,3
29458,2
29459,1
29460,0
29461,1
29462,3
29463,1
29464,4
29465,5
29466,4
29467,4
29468,0
29469,0
29470,7
29471,3
29472,7
29473,5
29474,4
29475,1
29476,4
29477,4
29478,1
29479,0
29480,4
29481,1
29482,4
29483,1
29484,1
29485,0
29486,3
29487,6
29488,4
29489,3
29490,1
29491,4
29492,0
29493,4
29494,4
29495,7
29496,7
29497,7
29498,1
29499,4
29500,4
29501,1
29502,0
29503,4
29504,0
29505,6
29506,4
29507,3
29508,4
29509,5
29510,4
29511,7
29512,7
29513,5
29514,7
29515,4
29516,6
29517,5
29518,4
29519,4
29520,3
29521,0
29522,6
29523,4
29524,4
29525,3
29526,7
29527,4
29528,3
29529,5
29530,4
29531,3
29532,4
29533,0
29534,1
29535,4
29536,6
29537,1
29538,2
29539,7
29540,4
29541,3
29542,7
29543,2
29544,1
29545,3
29546,0
29547,3
29548,2
29549,4
29550,6
29551,2
29552,4
29553,6
29554,2
29555,4
29556,4
29557,4
29558,5
29559,5
29560,4
29561,0
29562,3
29563,3
29564,2
29565,4
29566,7
29567,4
29568,2
29569,3
29570,4
29571,4
29572,3
29573,4
29574,0
29575,3
29576,2
29577,4
29578,5
29579,4
29580,4
29581,7
29582,2
29583,7
29584,2
29585,5
29586,4
29587,0
29588,6
29589,3
29590,3
29591,1
29592,4
29593,1
29594,3
29595,6
29596,0
29597,4
29598,0
29599,7
29600,0
29601,0
29602,6
29603,7
29604,3
29605,1
29606,5
29607,6
29608,2
29609,0
29610,3
29611,5
29612,4
29613,5
29614,7
29615,1
29616,5
29617,5
29618,4
29619,6
29620,4
29621,5
29622,4
29623,0
29624,4
29625,4
29626,4
29627,2
29628,1
29629,5
29630,4
29631,5
29632,5
29633,5
29634,6
29635,4
29636,5
29637,2
29638,3
29639,7
29640,5
29641,6
29642,0
29643,3
29644,5
29645,1
29646,4
29647,4
29648,1
29649,4
29650,2
29651,6
29652,4
29653,7
29654,0
29655,0
29656,2
29657,0
29658,0
29659,5
29660,3
29661,4
29662,6
29663,4
29664,6
29665,4
29666,5
29667,2
29668,4
29669,3
29670,0
29671,0
29672,4
29673,3
29674,2
29675,5
29676,5
29677,3
29678,4
29679,7
29680,6
29681,2
29682,0
29683,4
29684,7
29685,3
29686,1
29687,6
29688,5
29689,2
29690,6
29691,0
29692,6
29693,3
29694,7
29695,4
29696,6
29697,0
29698,4
29699,0
29700,3
29701,0
29702,0
29703,0
29704,5
29705,3
29706,2
29707,4
29708,4
29709,4
29710,4
29711,1
29712,0
29713,3
29714,2
29715,4
29716,4
29717,4
29718,3
29719,4
29720,6
29721,1
29722,6
29723,1
29724,3
29725,7
29726,4
29727,7
29728,3
29729,6
29730,3
29731,2
29732,4
29733,4
29734,1
29735,1
29736,5
29737,0
29738,6
29739,3
29740,5
29741,7
29742,4
29743,4
29744,5
29745,6
29746,5
29747,4
29748,3
29749,5
29750,4
29751,0
29752,4
29753,7
29754,5
29755,5
29756,3
29757,4
29758,4
29759,6
29760,6
29761,5
29762,4
29763,6
29764,2
29765,5
29766,1
29767,1
29768,2
29769,3
29770,6
29771,4
29772,5
29773,4
29774,4
29775,3
29776,1
29777,6
29778,4
29779,4
29780,3
29781,7
29782,0
29783,5
29784,3
29785,6
29786,4
29787,4
29788,2
29789,2
29790,4
29791,2
29792,4
29793,1
29794,4
29795,4
29796,2
29797,6
29798,0
29799,4
29800,4
29801,6
29802,4
29803,4
29804,4
29805,1
29806,4
29807,4
29808,1
29809,5
29810,4
29811,6
29812,2
29813,2
29814,6
29815,6
29816,4
29817,4
29818,1
29819,2
29820,4
29821,5
29822,0
29823,1
29824,4
29825,5
29826,3
29827,3
29828,3
29829,4
29830,3
29831,7
29832,0
29833,4
29834,0
29835,5
29836,5
29837,6
29838,4
29839,3
29840,3
29841,3
29842,6
29843,6
29844,5
29845,7
29846,4
29847,0
29848,0
29849,4
29850,1
29851,0
29852,0
29853,4
29854,3
29855,0
29856,1
29857,3
29858,3
29859,4
29860,1
29861,1
29862,3
29863,4
29864,4
29865,3
29866,4
29867,4
29868,7
29869,7
29870,5
29871,5
29872,3
29873,1
29874,1
29875,0
29876,3
29877,3
29878,1
29879,5
29880,0
29881,4
29882,0
29883,7
29884,2
29885,0
29886,1
29887,4
29888,2
29889,3
29890,5
29891,7
29892,2
29893,5
29894,4
29895,5
29896,6
29897,5
29898,2
29899,4
29900,1
29901,3
29902,2
29903,1
29904,1
29905,4
29906,6
29907,5
29908,4
29909,5
29910,1
29911,1
29912,3
29913,1
29914,4
29915,1
29916,3
29917,3
29918,4
29919,6
29920,2
29921,6
29922,6
29923,2
29924,5
29925,3
29926,4
29927,7
29928,5
29929,4
29930,2
29931,6
29932,7
29933,0
29934,1
29935,5
29936,0
29937,0
29938,7
29939,2
29940,6
29941,0
29942,2
29943,4
29944,0
29945,4
29946,1
29947,6
29948,4
29949,3
29950,1
29951,3
29952,6
29953,7
29954,4
29955,4
29956,0
29957,1
29958,5
29959,2
29960,2
29961,7
29962,4
29963,4
29964,4
29965,1
29966,7
29967,5
29968,0
29969,6
29970,6
29971,5
29972,4
29973,4
29974,4
29975,7
29976,6
29977,1
29978,4
29979,2
29980,3
29981,0
29982,4
29983,6
29984,6
29985,0
29986,7
29987,4
29988,5
29989,3
29990,7
29991,4
29992,4
29993,0
29994,1
29995,2
29996,4
29997,3
29998,4
29999,5
30000,0
30001,1
30002,2
30003,1
30004,5
30005,4
30006,5
30007,4
30008,7
30009,7
30010,5
30011,6
30012,4
30013,4
30014,0
30015,5
30016,4
30017,0
30018,0
30019,4
30020,1
30021,5
30022,6
30023,7
30024,6
30025,4
30026,4
30027,4
30028,1
30029,6
30030,6
30031,7
30032,5
30033,4
30034,6
30035,3
30036,1
30037,2
30038,0
30039,3
30040,7
30041,5
30042,6
30043,3
30044,0
30045,5
30046,1
30047,3
30048,7
30049,6
30050,1
30051,3
30052,0
30053,6
30054,2
30055,2
30056,5
30057,4
30058,1
30059,0
30060,1
30061,5
30062,4
30063,7
30064,4
30065,1
30066,4
30067,4
30068,6
30069,5
30070,3
30071,4
30072,5
30073,4
30074,4
30075,7
30076,3
30077,2
30078,2
30079,6
30080,7
30081,7
30082,5
30083,4
30084,4
30085,7
30086,5
30087,3
30088,1
30089,1
30090,4
30091,3
30092,2
30093,1
30094,3
30095,4
30096,2
30097,4
30098,4
30099,0
30100,3
30101,4
30102,4
30103,2
30104,0
30105,6
30106,2
30107,4
30108,3
30109,4
30110,7
30111,6
30112,4
30113,6
30114,7
30115,4
30116,5
30117,5
30118,7
30119,5
30120,5
30121,4
30122,4
30123,3
30124,3
30125,6
30126,2
30127,0
30128,5
30129,5
30130,6
30131,5
30132,1
30133,1
30134,0
30135,0
30136,4
30137,5
30138,3
30139,6
30140,2
30141,0
30142,6
30143,3
30144,7
30145,4
30146,7
30147,6
30148,5
30149,5
30150,4
30151,2
30152,4
30153,3
30154,5
30155,4
30156,6
30157,6
30158,3
30159,0
30160,6
30161,5
30162,4
30163,2
30164,4
30165,2
30166,7
30167,7
30168,4
30169,5
30170,4
30171,4
30172,5
30173,3
30174,7
30175,4
30176,3
30177,7
30178,4
30179,0
30180,7
30181,1
30182,5
30183,7
30184,4
30185,3
30186,4
30187,4
30188,4
30189,4
30190,3
30191,6
30192,5
30193,1
30194,4
30195,2
30196,1
30197,4
30198,1
30199,4
30200,2
30201,0
30202,6
30203,4
30204,7
30205,7
30206,1
30207,5
30208,3
30209,5
30210,4
30211,1
30212,4
30213,2
30214,3
30215,0
30216,2
30217,6
30218,3
30219,2
30220,2
30221,1
30222,4
30223,0
30224,0
30225,6
30226,3
30227,4
30228,0
30229,2
30230,6
30231,0
30232,5
30233,7
30234,5
30235,4
30236,4
30237,4
30238,4
30239,1
30240,2
30241,4
30242,2
30243,4
30244,6
30245,5
30246,2
30247,6
30248,4
30249,4
30250,2
30251,3
30252,3
30253,4
30254,3
30255,7
30256,0
30257,0
30258,4
30259,0
30260,2
30261,4
30262,0
30263,0
30264,4
30265,0
30266,4
30267,4
30268,6
30269,2
30270,5
30271,1
30272,6
30273,4
30274,5
30275,4
30276,1
30277,6
30278,2
30279,6
30280,6
30281,2
30282,4
30283,5
30284,4
30285,6
30286,7
30287,4
30288,4
30289,5
30290,0
30291,4
30292,5
30293,0
30294,5
30295,4
30296,4
30297,4
30298,4
30299,6
30300,7
30301,1
30302,4
30303,3
30304,5
30305,4
30306,5
30307,1
30308,0
30309,2
30310,0
30311,5
30312,3
30313,3
30314,4
30315,7
30316,6
30317,6
30318,0
30319,3
30320,4
30321,3
30322,2
30323,0
30324,4
30325,2
30326,6
30327,4
30328,6
30329,6
30330,2
30331,6
30332,6
30333,5
30334,2
30335,0
30336,4
30337,4
30338,2
30339,3
30340,6
30341,3
30342,5
30343,2
30344,3
30345,5
30346,0
30347,5
30348,3
30349,4
30350,2
30351,2
30352,4
30353,6
30354,4
30355,1
30356,4
30357,0
30358,4
30359,4
30360,6
30361,4
30362,4
30363,0
30364,5
30365,5
30366,3
30367,4
30368,1
30369,1
30370,0
30371,5
30372,1
30373,3
30374,2
30375,0
30376,1
30377,3
30378,1
30379,6
30380,3
30381,2
30382,4
30383,0
30384,0
30385,0
30386,4
30387,2
30388,4
30389,7
30390,4
30391,4
30392,0
30393,4
30394,0
30395,3
30396,2
30397,4
30398,4
30399,3
30400,7
30401,7
30402,5
30403,7
30404,0
30405,4
30406,5
30407,4
30408,1
30409,3
30410,0
30411,4
30412,4
30413,6
30414,0
30415,5
30416,0
30417,5
30418,7
30419,3
30420,3
30421,6
30422,0
30423,5
30424,7
30425,3
30426,5
30427,0
30428,6
30429,4
30430,5
30431,3
30432,6
30433,4
30434,4
30435,4
30436,2
30437,6
30438,6
30439,6
30440,2
30441,2
30442,3
30443,2
30444,4
30445,4
30446,7
30447,1
30448,0
30449,3
30450,4
30451,3
30452,4
30453,4
30454,4
30455,5
30456,5
30457,2
30458,4
30459,5
30460,0
30461,5
30462,0
30463,6
30464,6
30465,7
30466,0
30467,4
30468,1
30469,7
30470,4
30471,5
30472,5
30473,4
30474,4
30475,0
30476,4
30477,3
30478,0
30479,6
30480,6
30481,5
30482,4
30483,3
30484,7
30485,6
30486,1
30487,0
30488,4
30489,2
30490,6
30491,2
30492,2
30493,6
30494,4
30495,6
30496,2
30497,1
30498,4
30499,4
30500,5
30501,4
30502,6
30503,4
30504,4
30505,3
30506,3
30507,2
30508,5
30509,5
30510,2
30511,5
30512,5
30513,2
30514,4
30515,4
30516,0
30517,4
30518,0
30519,6
30520,1
30521,1
30522,4
30523,3
30524,0
30525,5
30526,3
30527,7
30528,0
30529,2
30530,3
30531,3
30532,4
30533,0
30534,3
30535,6
30536,1
30537,1
30538,4
30539,5
30540,4
30541,4
30542,4
30543,3
30544,4
30545,5
30546,5
30547,4
30548,2
30549,3
30550,4
30551,3
30552,4
30553,7
30554,1
30555,4
30556,2
30557,1
30558,7
30559,4
30560,4
30561,2
30562,3
30563,6
30564,6
30565,1
30566,5
30567,2
30568,4
30569,7
30570,2
30571,4
30572,2
30573,6
30574,0
30575,4
30576,5
30577,7
30578,4
30579,5
30580,3
30581,3
30582,1
30583,4
30584,2
30585,4
30586,4
30587,1
30588,7
30589,4
30590,3
30591,5
30592,2
30593,5
30594,4
30595,5
30596,4
30597,2
30598,0
30599,4
30600,0
